# 16384 1
0 473 -4.41250469e+04
0 474 -5.46356055e+04
0 475 -3.76536963e+03
0 476 4.36253633e+04
0 477 2.96365742e+04
0 478 -2.16120996e+04
0 479 -3.64406406e+04
0 480 1.09539834e+04
0 481 6.34568281e+04
0 482 5.44238047e+04
0 483 -7.32267920e+03
0 484 -4.93194336e+04
0 485 -2.79992812e+04
0 486 1.81141660e+04
0 487 2.07895586e+04
0 488 -2.85606445e+04
0 489 -6.72976172e+04
0 490 -4.19528164e+04
0 491 2.24579922e+04
0 492 5.30891484e+04
0 493 2.03605000e+04
0 494 -2.57101484e+04
0 495 -2.06913984e+04
0 496 3.08294922e+04
0 497 6.16237695e+04
0 498 2.87481582e+04
0 499 -2.94637344e+04
0 500 -4.17819922e+04
0 501 4.37857031e+03
0 502 4.63919883e+04
0 503 2.70535020e+04
0 504 -3.13100508e+04
0 505 -5.58330195e+04
0 506 -1.71106445e+04
0 507 3.33783125e+04
0 508 3.09901660e+04
0 509 -1.77596660e+04
0 510 -4.40226133e+04
0 511 -6.92431689e+03
0 512 5.28368711e+04
0 513 6.44175039e+04
0 514 1.61595293e+04
0 515 -3.15572539e+04
0 516 -2.44769863e+04
0 517 1.75317363e+04
0 518 2.82455098e+04
0 519 -1.78512109e+04
0 520 -7.03741562e+04
0 521 -6.52844492e+04
0 522 -5.63971338e+03
0 523 4.05536055e+04
0 524 2.57555234e+04
0 525 -1.77930117e+04
0 526 -2.12229668e+04
0 527 2.86936914e+04
0 528 7.01475625e+04
0 529 4.65971875e+04
0 530 -1.78635898e+04
0 531 -4.82907852e+04
0 532 -1.50235254e+04
0 533 3.03458320e+04
0 534 2.44265391e+04
0 535 -2.58073398e+04
0 536 -5.40525078e+04
0 537 -2.16150117e+04
0 538 3.33735195e+04
0 539 4.51736250e+04
0 540 2.90509619e+03
0 541 -3.66486211e+04
0 542 -2.06191152e+04
0 543 3.27473477e+04
0 544 5.65028789e+04
0 545 1.95494277e+04
0 546 -3.27974961e+04
0 547 -3.57393594e+04
0 548 1.01125811e+04
0 549 3.83639336e+04
0 550 4.17989404e+03
0 551 -5.43500938e+04
0 552 -6.45600078e+04
0 553 -1.34866055e+04
0 554 3.55715703e+04
0 555 2.70250273e+04
0 556 -1.68244688e+04
0 557 -2.86968750e+04
0 558 1.36126807e+04
0 559 5.92319375e+04
0 560 4.98683477e+04
0 561 -6.76678467e+03
0 562 -4.71556211e+04
0 563 -2.98071973e+04
0 564 1.52839385e+04
0 565 2.60490742e+04
0 566 -1.22731025e+04
0 567 -4.72083750e+04
0 568 -2.58217012e+04
0 569 3.39902695e+04
0 570 6.23030508e+04
0 571 2.59843750e+04
0 572 -2.72695391e+04
0 573 -3.10188594e+04
0 574 1.32130029e+04
0 575 3.95719297e+04
0 576 7.25080469e+03
0 577 -4.49785781e+04
0 578 -5.04041680e+04
0 579 -1.41376367e+03
0 580 4.19503125e+04
0 581 2.94659336e+04
0 582 -1.82681465e+04
0 583 -3.86280469e+04
0 584 -6.82814502e+03
0 585 3.45459922e+04
0 586 2.99848203e+04
0 587 -1.81726465e+04
0 588 -5.08326953e+04
0 589 -2.57863789e+04
0 590 2.70990273e+04
0 591 4.19051328e+04
0 592 1.37648083e+03
0 593 -3.97744414e+04
0 594 -2.58924219e+04
0 595 2.57206797e+04
0 596 4.71205664e+04
0 597 1.00504297e+04
0 598 -3.66746367e+04
0 599 -3.17388262e+04
0 600 1.88339648e+04
0 601 5.02422617e+04
0 602 2.34603164e+04
0 603 -2.68749746e+04
0 604 -3.87250234e+04
0 605 -1.31480493e+03
0 606 3.30938008e+04
0 607 1.70546133e+04
0 608 -3.15413145e+04
0 609 -5.09368906e+04
0 610 -1.34581357e+04
0 611 3.80950391e+04
0 612 4.28966719e+04
0 613 -7.77739868e+02
0 614 -3.36037031e+04
0 615 -1.24302158e+04
0 616 3.24820215e+04
0 617 3.65615430e+04
0 618 -1.30633779e+04
0 619 -5.85095156e+04
0 620 -4.50538789e+04
0 621 8.57682324e+03
0 622 3.55050820e+04
0 623 7.26285205e+03
0 624 -3.14551680e+04
0 625 -2.33088848e+04
0 626 2.62653223e+04
0 627 5.59740195e+04
0 628 2.70977773e+04
0 629 -2.67519414e+04
0 630 -4.18172773e+04
0 631 -4.08320996e+03
0 632 3.43384414e+04
0 633 2.26202070e+04
0 634 -2.34956328e+04
0 635 -4.23034141e+04
0 636 -5.97658594e+03
0 637 4.16400820e+04
0 638 4.01204141e+04
0 639 -9.87065723e+03
0 640 -4.63593906e+04
0 641 -2.52119180e+04
0 642 2.34277246e+04
0 643 3.46878125e+04
0 644 -5.96415332e+03
0 645 -4.39094648e+04
0 646 -2.68487891e+04
0 647 2.60244727e+04
0 648 4.80908125e+04
0 649 1.13923057e+04
0 650 -3.80815664e+04
0 651 -3.97471875e+04
0 652 4.16560254e+03
0 653 3.38466133e+04
0 654 1.01171035e+04
0 655 -3.55377383e+04
0 656 -4.18884375e+04
0 657 3.00118799e+03
0 658 4.60148320e+04
0 659 3.55037930e+04
0 660 -1.38013672e+04
0 661 -3.92746484e+04
0 662 -9.98148145e+03
0 663 3.40216836e+04
0 664 3.33412266e+04
0 665 -1.29842344e+04
0 666 -4.45222852e+04
0 667 -1.78690020e+04
0 668 3.54384609e+04
0 669 4.82893945e+04
0 670 4.98816650e+03
0 671 -3.92703398e+04
0 672 -3.08437480e+04
0 673 1.34816260e+04
0 674 3.06542031e+04
0 675 -4.81163574e+03
0 676 -4.81641094e+04
0 677 -4.26278438e+04
0 678 8.53681055e+03
0 679 4.63222305e+04
0 680 2.99390547e+04
0 681 -1.43340029e+04
0 682 -2.76557324e+04
0 683 6.19921973e+03
0 684 4.00674102e+04
0 685 2.34591836e+04
0 686 -3.06719531e+04
0 687 -5.91058125e+04
0 688 -2.82214062e+04
0 689 2.17949961e+04
0 690 2.86673281e+04
0 691 -1.10916221e+04
0 692 -3.81590781e+04
0 693 -1.03595840e+04
0 694 4.12116289e+04
0 695 5.26667930e+04
0 696 1.08058652e+04
0 697 -3.09935664e+04
0 698 -2.25896719e+04
0 699 2.02086562e+04
0 700 3.84313164e+04
0 701 5.64498633e+03
0 702 -3.97906953e+04
0 703 -4.35458242e+04
0 704 -3.21970630e+03
0 705 2.85787168e+04
0 706 1.06892031e+04
0 707 -3.34185781e+04
0 708 -4.38433789e+04
0 709 -1.14735718e+03
0 710 4.62317734e+04
0 711 4.25646797e+04
0 712 -2.75933276e+03
0 713 -2.81524082e+04
0 714 -1.54282373e+03
0 715 3.68758164e+04
0 716 2.85969688e+04
0 717 -2.48573359e+04
0 718 -6.29518359e+04
0 719 -4.37279531e+04
0 720 4.89224512e+03
0 721 2.35385098e+04
0 722 -2.97319189e+03
0 723 -2.94743340e+04
0 724 -1.07102051e+04
0 725 3.93845156e+04
0 726 6.36997734e+04
0 727 3.23353438e+04
0 728 -1.92692109e+04
0 729 -3.32535625e+04
0 730 -1.50193494e+03
0 731 2.48377637e+04
0 732 2.84427295e+03
0 733 -4.39633750e+04
0 734 -5.44378672e+04
0 735 -1.04012129e+04
0 736 3.75188203e+04
0 737 3.44587812e+04
0 738 -8.41633887e+03
0 739 -3.02984316e+04
0 740 -1.34291626e+03
0 741 3.95322617e+04
0 742 3.68902578e+04
0 743 -9.04476758e+03
0 744 -4.32140078e+04
0 745 -2.60662891e+04
0 746 1.72106504e+04
0 747 2.96513281e+04
0 748 -5.50434180e+03
0 749 -4.35627422e+04
0 750 -3.53020938e+04
0 751 1.04434131e+04
0 752 3.71759141e+04
0 753 1.28797900e+04
0 754 -2.81025371e+04
0 755 -2.89706641e+04
0 756 1.49644551e+04
0 757 4.89384492e+04
0 758 2.89655371e+04
0 759 -2.05141797e+04
0 760 -3.82777539e+04
0 761 -5.91736914e+03
0 762 2.97985020e+04
0 763 1.91165117e+04
0 764 -2.55807207e+04
0 765 -4.62163555e+04
0 766 -1.44135293e+04
0 767 3.21284336e+04
0 768 3.78627031e+04
0 769 -8.00779541e+02
0 770 -3.21629824e+04
0 771 -1.62074658e+04
0 772 2.47091250e+04
0 773 3.51604375e+04
0 774 -1.77106250e+03
0 775 -4.16697617e+04
0 776 -3.48596875e+04
0 777 9.93746191e+03
0 778 3.62181523e+04
0 779 1.17573203e+04
0 780 -2.99201562e+04
0 781 -3.34272031e+04
0 782 6.41184033e+03
0 783 3.74484531e+04
0 784 1.84656133e+04
0 785 -2.70160547e+04
0 786 -4.05396719e+04
0 787 -4.51167090e+03
0 788 3.54727109e+04
0 789 2.98854590e+04
0 790 -1.15688779e+04
0 791 -3.37236094e+04
0 792 -8.01220801e+03
0 793 3.13342422e+04
0 794 3.20281973e+04
0 795 -8.84781152e+03
0 796 -4.11961758e+04
0 797 -2.53152109e+04
0 798 1.78654297e+04
0 799 3.38718555e+04
0 800 3.86837549e+03
0 801 -3.16725234e+04
0 802 -2.50554004e+04
0 803 1.66351738e+04
0 804 3.96197227e+04
0 805 1.28801094e+04
0 806 -3.09676016e+04
0 807 -3.69921406e+04
0 808 1.18143384e+03
0 809 3.29758945e+04
0 810 1.71995586e+04
0 811 -2.45366172e+04
0 812 -3.68361289e+04
0 813 -3.03879346e+03
0 814 3.33993281e+04
0 815 2.58997871e+04
0 816 -1.56524277e+04
0 817 -3.84118828e+04
0 818 -1.41174727e+04
0 819 2.58198828e+04
0 820 3.10073496e+04
0 821 -3.85615845e+03
0 822 -3.28369922e+04
0 823 -1.74411992e+04
0 824 2.37527559e+04
0 825 3.79516680e+04
0 826 5.40553320e+03
0 827 -3.37405391e+04
0 828 -3.05155059e+04
0 829 9.54105078e+03
0 830 3.31033672e+04
0 831 9.07521094e+03
0 832 -3.06375410e+04
0 833 -3.28371445e+04
0 834 6.80324609e+03
0 835 3.82295156e+04
0 836 2.22482949e+04
0 837 -1.93079082e+04
0 838 -3.31412617e+04
0 839 -2.96296729e+03
0 840 3.06332773e+04
0 841 2.31743750e+04
0 842 -1.69722910e+04
0 843 -3.98957969e+04
0 844 -1.69714727e+04
0 845 2.24610488e+04
0 846 2.82859824e+04
0 847 -6.49134424e+03
0 848 -3.60443125e+04
0 849 -2.01706465e+04
0 850 2.29556348e+04
0 851 3.90961016e+04
0 852 8.26684961e+03
0 853 -2.87333086e+04
0 854 -2.36947695e+04
0 855 1.58294072e+04
0 856 3.63440625e+04
0 857 9.09476270e+03
0 858 -3.27385723e+04
0 859 -3.71015781e+04
0 860 -2.06379639e+02
0 861 3.01444766e+04
0 862 1.66008301e+04
0 863 -2.06760449e+04
0 864 -3.10274648e+04
0 865 1.61807434e+03
0 866 3.78361445e+04
0 867 3.24526504e+04
0 868 -8.37831934e+03
0 869 -3.42886016e+04
0 870 -1.46966855e+04
0 871 2.19168750e+04
0 872 2.48495352e+04
0 873 -1.26341758e+04
0 874 -4.31294883e+04
0 875 -2.62925215e+04
0 876 1.81625801e+04
0 877 3.53868867e+04
0 878 6.67195459e+03
0 879 -2.72608711e+04
0 880 -2.01856738e+04
0 881 1.94511250e+04
0 882 3.99651836e+04
0 883 1.36623574e+04
0 884 -2.78102734e+04
0 885 -3.42327383e+04
0 886 -5.65724915e+02
0 887 2.78466973e+04
0 888 1.37331514e+04
0 889 -2.45827090e+04
0 890 -3.65805664e+04
0 891 -4.26784961e+03
0 892 3.40231523e+04
0 893 3.18160703e+04
0 894 -5.94915430e+03
0 895 -2.95059941e+04
0 896 -8.38440625e+03
0 897 2.85848008e+04
0 898 3.08331777e+04
0 899 -7.92659082e+03
0 900 -4.06463789e+04
0 901 -2.73762773e+04
0 902 1.33301016e+04
0 903 2.91424082e+04
0 904 1.72901624e+03
0 905 -3.05538379e+04
0 906 -2.30945137e+04
0 907 1.69987539e+04
0 908 3.99511016e+04
0 909 1.71986914e+04
0 910 -2.26676055e+04
0 911 -3.03728281e+04
0 912 1.45666528e+03
0 913 2.94227031e+04
0 914 1.56611963e+04
0 915 -2.33548965e+04
0 916 -3.77362578e+04
0 917 -8.10790137e+03
0 918 2.88299668e+04
0 919 2.70732480e+04
0 920 -9.54107129e+03
0 921 -3.23760020e+04
0 922 -1.07648350e+04
0 923 2.81455527e+04
0 924 3.42821562e+04
0 925 -2.11650330e+02
0 926 -3.11318164e+04
0 927 -1.95720508e+04
0 928 1.78886191e+04
0 929 3.09535371e+04
0 930 8.41745178e+02
0 931 -3.53543594e+04
0 932 -3.25806738e+04
0 933 5.07110400e+03
0 934 3.00293047e+04
0 935 1.26449424e+04
0 936 -2.13853574e+04
0 937 -2.48915898e+04
0 938 9.79946973e+03
0 939 4.01839102e+04
0 940 2.73523828e+04
0 941 -1.39911504e+04
0 942 -3.40613398e+04
0 943 -1.11840967e+04
0 944 2.08289199e+04
0 945 1.71780781e+04
0 946 -1.92438535e+04
0 947 -4.08986055e+04
0 948 -1.72776836e+04
0 949 2.48879316e+04
0 950 3.53451250e+04
0 951 4.74043652e+03
0 952 -2.43967988e+04
0 953 -1.35048574e+04
0 954 2.25696035e+04
0 955 3.52950195e+04
0 956 5.67729639e+03
0 957 -3.09579668e+04
0 958 -3.03595527e+04
0 959 4.58216504e+03
0 960 2.77458574e+04
0 961 9.00236328e+03
0 962 -2.74279980e+04
0 963 -3.41443359e+04
0 964 -1.26285168e+03
0 965 3.04809023e+04
0 966 2.21090918e+04
0 967 -1.33118555e+04
0 968 -2.74422734e+04
0 969 5.53757568e+02
0 970 3.60382656e+04
0 971 3.34417539e+04
0 972 -5.28790430e+03
0 973 -3.29666797e+04
0 974 -1.82447734e+04
0 975 1.46352002e+04
0 976 1.88397207e+04
0 977 -1.35812148e+04
0 978 -4.10971484e+04
0 979 -2.63091934e+04
0 980 1.59614766e+04
0 981 3.72979805e+04
0 982 1.65066582e+04
0 983 -1.48166992e+04
0 984 -1.39805420e+04
0 985 1.75889629e+04
0 986 3.62852422e+04
0 987 1.28344893e+04
0 988 -2.86375527e+04
0 989 -4.00740273e+04
0 990 -1.05267891e+04
0 991 2.04776875e+04
0 992 1.37903564e+04
0 993 -1.88957754e+04
0 994 -3.10868906e+04
0 995 -2.72032812e+03
0 996 3.28934805e+04
0 997 3.20274082e+04
0 998 -3.23645947e+03
0 999 -2.77207695e+04
0 1000 -1.15377705e+04
0 1001 2.24848242e+04
0 1002 2.88992266e+04
0 1003 -1.68554370e+03
0 1004 -3.10758262e+04
0 1005 -2.26808340e+04
0 1006 1.15535010e+04
0 1007 2.66254160e+04
0 1008 2.40465918e+03
0 1009 -3.02523398e+04
0 1010 -2.88401582e+04
0 1011 6.39371387e+03
0 1012 3.24551055e+04
0 1013 1.86343398e+04
0 1014 -1.43476777e+04
0 1015 -2.17937402e+04
0 1016 6.45748486e+03
0 1017 3.26961660e+04
0 1018 2.01774238e+04
0 1019 -1.86245781e+04
0 1020 -3.76691758e+04
0 1021 -1.58460225e+04
0 1022 1.68889395e+04
0 1023 1.87648906e+04
0 1024 -9.89664941e+03
0 1025 -2.83530156e+04
0 1026 -8.75011816e+03
0 1027 2.70665684e+04
0 1028 3.50939023e+04
0 1029 5.24615332e+03
0 1030 -2.58430137e+04
0 1031 -2.12348574e+04
0 1032 9.66803125e+03
