# 8192 1
0 208 1.81528641e+02
0 209 1.10811658e+03
0 210 5.20315674e+02
0 211 3.97167285e+03
0 212 5.51790381e+03
0 213 -4.93331250e+03
0 214 -2.07930640e+03
0 215 1.79647083e+03
0 216 -6.27982117e+02
0 217 5.01018701e+03
0 218 -1.21427124e+03
0 219 1.45948682e+03
0 220 -3.25280225e+03
0 221 -6.98299316e+03
0 222 -7.97110840e+03
0 223 -3.61064526e+03
0 224 -5.61149048e+02
0 225 -1.61636328e+03
0 226 3.27572974e+03
0 227 -2.79104175e+03
0 228 -4.05083496e+03
0 229 -6.24867920e+02
0 230 -4.63323584e+03
0 231 -2.75890332e+03
0 232 -1.58340601e+03
0 233 -7.08213232e+03
0 234 1.41808496e+03
0 235 -2.72306213e+01
0 236 5.10115430e+03
0 237 -2.11005176e+03
0 238 -6.66656396e+03
0 239 -1.95771094e+03
0 240 2.95738940e+03
0 241 5.29600684e+03
0 242 -2.52204126e+03
0 243 -4.03182617e+03
0 244 -4.73181152e+03
0 245 -4.26422559e+03
0 246 -9.75457520e+02
0 247 3.26904492e+03
0 248 5.00042389e+02
0 249 6.39064600e+03
0 250 -1.87672485e+03
0 251 -1.68406335e+03
0 252 1.62519714e+03
0 253 -6.41010352e+03
0 254 -5.99782617e+03
0 255 -7.31783496e+03
0 256 -4.35080664e+03
0 257 -4.28209381e+02
0 258 1.84005322e+03
0 259 2.11301050e+03
0 260 1.69220837e+03
0 261 -1.77662170e+03
0 262 -3.53279590e+03
0 263 -7.97901514e+03
0 264 -2.93041699e+03
0 265 -5.36373242e+03
0 266 6.27314697e+03
0 267 4.74755762e+03
0 268 7.79352490e+03
0 269 -8.24161621e+03
0 270 -3.29336963e+03
0 271 -1.42848474e+03
0 272 -3.18565942e+03
0 273 4.63575488e+03
0 274 5.11453369e+02
0 275 3.37196460e+03
0 276 -1.09543604e+03
0 277 7.08779980e+03
0 278 -9.24383606e+02
0 279 2.51918579e+03
0 280 -1.38552563e+03
0 281 -7.62552795e+02
0 282 -1.13181665e+03
0 283 6.07499658e+03
0 284 5.42495557e+03
0 285 9.43665527e+03
0 286 -1.76553125e+03
0 287 -6.53481104e+03
0 288 -3.96334326e+03
0 289 -2.49169998e+01
0 290 -6.97226639e+01
0 291 6.54133057e+03
0 292 4.19766309e+03
0 293 -6.96114893e+03
0 294 -9.59774246e+01
0 295 -4.67872656e+03
0 296 -4.53476471e+02
0 297 -1.30589380e+03
0 298 -2.99247852e+03
0 299 4.22519775e+02
0 300 4.24669971e+03
0 301 8.94469727e+03
0 302 8.90209570e+03
0 303 1.45595496e+03
0 304 -2.14353320e+03
0 305 -1.68199670e+03
0 306 2.08920850e+03
0 307 1.18455505e+03
0 308 6.66352539e+03
0 309 6.15602295e+03
0 310 2.96262915e+03
0 311 -3.37224655e+01
0 312 4.06860742e+03
0 313 -3.70579541e+03
0 314 3.34443018e+03
0 315 1.37903259e+03
0 316 -1.87414810e+02
0 317 2.19653833e+03
0 318 3.43034619e+03
0 319 4.84748962e+02
0 320 -6.68215869e+03
0 321 -1.81683325e+03
0 322 -6.77147803e+03
0 323 -5.84270752e+03
0 324 -5.66104614e+02
0 325 -7.03255310e+02
0 326 -2.19154175e+03
0 327 1.46538159e+03
0 328 2.38894409e+03
0 329 -2.13046582e+03
0 330 -9.45053613e+03
0 331 -8.29538867e+03
0 332 3.29325317e+03
0 333 2.21980640e+03
0 334 -5.76462830e+02
0 335 1.30227393e+03
0 336 -7.23017969e+03
0 337 -7.89180811e+03
0 338 -1.81737305e+02
0 339 4.07569312e+03
0 340 2.27749121e+03
0 341 6.95525589e+01
0 342 6.32147949e+03
0 343 -1.48685193e+03
0 344 3.67609058e+03
0 345 -1.26804492e+03
0 346 -9.67256738e+03
0 347 -9.49586719e+03
0 348 -2.95581470e+03
0 349 4.58396289e+03
0 350 1.01446729e+04
0 351 -3.39731018e+02
0 352 4.49524139e+02
0 353 9.40047485e+02
0 354 -2.94870898e+03
0 355 -3.18712183e+03
0 356 -3.52414893e+03
0 357 -4.13291211e+03
0 358 -1.43269727e+03
0 359 3.49415845e+03
0 360 -2.70467822e+03
0 361 1.18255908e+03
0 362 -8.03280579e+02
0 363 -5.34060303e+03
0 364 -1.84105298e+03
0 365 -1.18460388e+03
0 366 2.12646997e+03
0 367 -3.41472656e+03
0 368 4.10116357e+03
0 369 3.61276099e+03
0 370 2.60611768e+03
0 371 -6.14920117e+03
0 372 2.66855713e+03
0 373 3.04354810e+03
0 374 3.10447852e+03
0 375 7.65944287e+03
0 376 3.39540161e+03
0 377 -9.50282837e+02
0 378 1.76736011e+03
0 379 5.72766992e+03
0 380 2.60659888e+03
0 381 2.35730515e+02
0 382 -4.59125122e+02
0 383 -1.05628003e+03
0 384 3.76775610e+03
0 385 7.25398242e+03
0 386 -6.34298218e+02
0 387 5.64977930e+03
0 388 1.27915881e+03
0 389 -2.95664526e+03
0 390 -6.76561133e+03
0 391 -5.48959717e+02
0 392 6.77997363e+03
0 393 -3.72806494e+03
0 394 -5.82916443e+02
0 395 -3.07184790e+03
0 396 -5.30600928e+03
0 397 3.53303375e+02
0 398 2.96971289e+03
0 399 2.11986279e+03
0 400 2.57550537e+03
0 401 1.37525345e+02
0 402 3.85139618e+02
0 403 -4.73721338e+03
0 404 3.64314771e+03
0 405 2.82963110e+03
0 406 1.04107544e+03
0 407 -2.59732837e+03
0 408 -3.72462012e+03
0 409 -1.16067688e+03
0 410 6.02977600e+02
0 411 -5.60883972e+02
0 412 -1.96527087e+03
0 413 -2.65985498e+03
0 414 4.30242249e+02
0 415 -4.57995911e+02
0 416 5.12010059e+03
0 417 2.73136401e+03
0 418 -2.02831458e+03
0 419 -2.13693506e+03
0 420 6.64474182e+02
0 421 2.78399072e+03
0 422 -5.54161670e+03
0 423 -9.86811951e+02
0 424 -8.97625977e+02
0 425 3.13948242e+03
0 426 -1.95116882e+03
0 427 -3.43331030e+03
0 428 -2.28585229e+03
0 429 -2.57992676e+03
0 430 -7.61088318e+02
0 431 1.16753613e+03
0 432 -1.21156238e+03
0 433 -4.00155713e+03
0 434 -2.90651196e+03
0 435 3.35427710e+03
0 436 5.18457715e+03
0 437 -6.15420898e+03
0 438 -2.99231348e+03
0 439 8.57205383e+02
0 440 1.94586780e+03
0 441 5.93085547e+03
0 442 -9.21615234e+02
0 443 -3.60945221e+02
0 444 -1.50709851e+03
0 445 -2.54595459e+03
0 446 2.72803906e+03
0 447 5.28500098e+03
0 448 4.13156982e+03
0 449 -2.05236963e+03
0 450 -5.54361621e+03
0 451 1.57915271e+03
0 452 -2.86710229e+03
0 453 1.64058569e+03
0 454 -9.08120544e+02
0 455 2.77914062e+03
0 456 3.00995850e+03
0 457 3.94678955e+03
0 458 1.65015778e+02
0 459 -6.66269531e+03
0 460 -4.37896680e+03
0 461 -1.01700464e+03
0 462 -6.39779724e+02
0 463 -3.21412720e+03
0 464 2.21584277e+03
0 465 4.62306610e+02
0 466 5.11118604e+03
0 467 3.15370142e+03
0 468 -3.37401099e+03
0 469 -4.20951904e+03
0 470 4.06160919e+02
0 471 -1.14816553e+03
0 472 3.54479858e+03
0 473 -5.13628784e+02
0 474 1.30188507e+02
0 475 2.60815747e+03
0 476 1.96531787e+03
0 477 2.09756299e+03
0 478 -6.46130615e+03
0 479 -1.25697473e+03
0 480 -2.15709204e+03
0 481 4.17175732e+03
0 482 8.15697217e+03
0 483 2.89785425e+03
0 484 2.41457031e+03
0 485 -7.63910107e+03
0 486 1.03891296e+03
0 487 8.41173767e+02
0 488 6.17144203e+01
0 489 -1.79918884e+03
0 490 -4.84704247e+01
0 491 -1.69448657e+03
0 492 -5.72741504e+03
0 493 -5.88797241e+02
0 494 -3.47598120e+03
0 495 -1.66345190e+03
0 496 -1.53351959e+02
0 497 -9.83814941e+02
0 498 3.56385669e+03
0 499 -2.00801685e+03
0 500 -1.55764954e+03
0 501 4.13269922e+03
0 502 -3.52087598e+03
0 503 -6.36859521e+03
0 504 -1.29518652e+03
0 505 -5.60122705e+03
0 506 -3.56765213e+01
0 507 4.20082275e+03
0 508 -2.36156152e+03
0 509 -4.26009570e+03
0 510 -1.54841370e+03
0 511 -2.79930981e+03
0 512 -1.67569983e+03
0 513 -6.66930603e+02
0 514 1.91320227e+03
0 515 1.76565491e+03
0 516 -3.01188135e+03
0 517 -4.85108398e+02
0 518 3.87739771e+03
0 519 -2.28626733e+03
0 520 -2.81631470e+03
0 521 -7.46087842e+03
0 522 -2.08322192e+03
0 523 -7.81848679e+01
0 524 1.26398242e+03
0 525 -2.35570898e+03
0 526 -8.07398145e+03
0 527 -2.46255420e+03
0 528 -3.99885767e+03
0 529 -7.16454297e+03
0 530 -6.28189844e+03
0 531 -5.42180566e+03
0 532 4.87784485e+02
0 533 -1.76642627e+03
0 534 -1.59109351e+03
0 535 -4.77346240e+03
0 536 -1.65376404e+03
0 537 -2.52167212e+03
0 538 -4.26075000e+03
0 539 -4.80488983e+02
0 540 -4.08533813e+03
0 541 1.14509546e+03
0 542 1.19656348e+03
0 543 1.11624377e+03
0 544 2.72355957e+01
0 545 -3.28982202e+03
0 546 -1.99745956e+02
0 547 1.32972998e+03
0 548 1.38567493e+03
0 549 9.58474121e+03
0 550 4.04420410e+03
0 551 1.57299377e+03
0 552 2.32238428e+03
0 553 -3.40892773e+03
0 554 -4.09367969e+03
0 555 1.59917834e+03
0 556 1.93510474e+03
0 557 6.95157666e+03
0 558 4.94116699e+03
0 559 5.51502637e+03
0 560 -2.17006323e+03
0 561 3.91552917e+02
0 562 -1.09487805e+03
0 563 1.55629297e+03
0 564 -4.50804883e+03
0 565 -7.88675342e+03
0 566 3.22038208e+03
0 567 6.24754028e+02
0 568 3.79151831e+03
0 569 4.46872656e+03
0 570 -4.35274951e+03
0 571 -4.91759180e+03
0 572 -4.02040649e+02
0 573 1.01319080e+03
0 574 3.86096167e+03
0 575 -1.52457556e+03
0 576 4.06813232e+02
0 577 1.58936487e+03
0 578 4.19233203e+03
0 579 -4.10558899e+02
0 580 1.56795813e+03
0 581 -2.50969946e+03
0 582 -7.47407129e+03
0 583 1.41885718e+03
0 584 1.19418526e+02
0 585 2.83984839e+03
0 586 -9.81369446e+02
0 587 7.32634338e+02
0 588 -2.75176788e+02
0 589 2.83900366e+03
0 590 7.47177246e+02
0 591 -1.91045972e+03
0 592 8.61658020e+02
0 593 8.80732040e+01
0 594 -2.38621509e+03
0 595 3.14457983e+03
0 596 2.62459747e+02
0 597 -5.81897949e+03
0 598 -5.26354297e+03
0 599 -1.22680029e+03
0 600 -3.07763354e+03
0 601 3.54036621e+02
0 602 -5.79538086e+02
0 603 -8.62247559e+03
0 604 -1.21956372e+03
0 605 -3.86211035e+03
0 606 -2.41637061e+03
0 607 -3.51677417e+03
0 608 -8.95844849e+02
0 609 -4.14235010e+03
0 610 6.20909033e+03
0 611 1.25384534e+03
0 612 1.97912402e+03
0 613 -4.61204688e+03
0 614 -2.25805322e+03
0 615 -2.51844543e+02
0 616 3.45463306e+03
0 617 1.29025427e+03
0 618 2.65786914e+03
0 619 3.24838281e+03
0 620 -5.67140576e+03
0 621 2.46689233e+03
0 622 1.47205115e+03
0 623 -5.66234619e+03
0 624 -5.55792664e+02
0 625 1.05778271e+03
0 626 9.47470642e+02
0 627 -5.77317261e+02
0 628 1.12716223e+03
0 629 4.05902924e+02
0 630 -3.28446924e+03
0 631 -8.14941016e+03
0 632 -4.35401318e+03
0 633 1.19896838e+03
0 634 7.21984985e+02
0 635 -3.88995752e+03
0 636 3.55863037e+03
0 637 -2.46774731e+03
0 638 -2.63627246e+03
0 639 -5.06437744e+03
0 640 -4.11773584e+03
0 641 -4.67138428e+03
0 642 3.49349780e+03
0 643 9.27635071e+02
0 644 3.42005273e+03
0 645 5.61630957e+03
0 646 -4.20569092e+03
0 647 -3.26319580e+03
0 648 1.14586292e+03
0 649 1.79488843e+03
0 650 2.99129590e+03
0 651 8.96206445e+03
0 652 2.02223218e+03
0 653 3.64412744e+03
0 654 9.55487793e+02
0 655 3.40857642e+03
0 656 2.89286279e+03
0 657 -8.98007996e+02
0 658 -2.32345508e+03
0 659 5.21551416e+03
0 660 5.49120215e+03
0 661 6.78199365e+03
0 662 1.58238086e+03
0 663 1.67389026e+03
0 664 -8.55181458e+02
0 665 -3.00538965e+03
0 666 -9.38260986e+02
0 667 2.95075122e+03
0 668 -7.47513855e+02
0 669 -2.86151270e+03
0 670 1.28125574e+03
0 671 1.88223914e+03
0 672 -1.09888611e+03
0 673 1.33088062e+03
0 674 3.31624023e+03
0 675 -4.90071289e+03
0 676 1.23331421e+03
0 677 4.73085156e+03
0 678 -1.41969641e+03
0 679 -2.28308521e+03
0 680 -5.50438477e+03
0 681 -3.59679382e+02
0 682 2.37395557e+03
0 683 3.92813965e+03
0 684 2.98960815e+02
0 685 3.60163062e+03
0 686 -3.81689917e+03
0 687 -2.00309106e+03
0 688 -2.75781836e+03
0 689 -8.54303589e+02
0 690 -1.23625696e+03
0 691 -2.41104077e+03
0 692 7.03109131e+03
0 693 -3.51471753e+03
0 694 -3.54871387e+03
0 695 -8.65089844e+03
0 696 -7.28723682e+03
0 697 -2.73190918e+03
0 698 1.40368843e+01
0 699 -2.09324951e+03
0 700 -1.24269128e+03
0 701 1.78547144e+03
0 702 1.03070544e+03
0 703 -3.24873071e+03
0 704 -3.13100000e+03
0 705 -4.67732666e+03
0 706 -6.21941711e+02
0 707 -1.05379578e+03
0 708 -1.45466052e+03
0 709 -3.64476318e+03
0 710 5.22755493e+02
0 711 -2.10420752e+03
0 712 2.58505713e+03
0 713 -6.10295105e+01
0 714 4.33562347e+02
0 715 -4.10938330e+03
0 716 3.55376660e+03
0 717 6.94975281e+02
0 718 2.42240625e+03
0 719 -1.58129044e+02
0 720 -3.47458105e+03
0 721 -1.64684875e+03
0 722 1.53882178e+03
0 723 -1.79443188e+03
0 724 3.81016992e+03
0 725 8.65361633e+02
0 726 -7.30708984e+03
0 727 5.39378760e+03
0 728 -3.51634619e+03
0 729 -2.95536328e+03
0 730 2.55189453e+03
0 731 4.54311426e+03
0 732 4.21383594e+03
0 733 2.41650537e+03
0 734 -1.41809180e+03
0 735 -1.68909753e+03
0 736 -3.37287280e+03
0 737 -1.32384607e+03
0 738 2.21875488e+03
0 739 5.34122070e+02
0 740 -2.35870215e+03
0 741 1.72371753e+03
0 742 2.66996997e+03
0 743 -2.23370728e+03
0 744 -3.07340845e+03
0 745 7.73279663e+02
0 746 2.08864380e+03
0 747 3.00542090e+03
0 748 3.96774023e+03
0 749 7.05684082e+03
0 750 2.84123608e+03
0 751 1.87740955e+03
0 752 -6.58605908e+03
0 753 6.41171143e+03
0 754 5.41277197e+03
0 755 9.08807983e+02
0 756 5.71985205e+03
0 757 6.61736377e+03
0 758 4.40115039e+03
0 759 5.14121191e+03
0 760 -4.05731421e+03
0 761 -1.25032363e+04
0 762 -1.54885645e+03
0 763 -1.08497803e+03
0 764 -1.20094872e+01
0 765 5.28831934e+03
0 766 2.21989258e+03
0 767 -1.54593604e+03
0 768 2.47341406e+03
0 769 -3.20931177e+03
0 770 -3.94955347e+03
0 771 9.24238220e+02
0 772 -4.70374365e+03
0 773 -1.77592798e+03
0 774 2.08755151e+03
0 775 -2.91150360e+02
0 776 -2.54826416e+03
0 777 -4.82677100e+03
0 778 -4.59531299e+03
0 779 -1.64381287e+03
0 780 4.86505029e+03
0 781 4.43746729e+03
0 782 -2.54467667e+02
0 783 8.55693909e+02
0 784 3.22649072e+03
0 785 -2.55350342e+03
0 786 -4.70650439e+03
0 787 -3.61636987e+03
0 788 8.70062134e+02
0 789 6.41418213e+03
0 790 -4.67305328e+02
0 791 7.33676367e+03
0 792 -1.93763721e+03
0 793 -7.36379980e+03
0 794 -6.30870166e+03
0 795 -1.00409998e+03
0 796 4.08387451e+02
0 797 4.96286835e+02
0 798 5.85970520e+02
0 799 -3.23086121e+02
0 800 1.30869293e+02
0 801 -7.10015723e+03
0 802 -6.07418555e+03
0 803 -4.87742285e+03
0 804 -4.05761108e+03
0 805 2.43710718e+03
0 806 -1.39284009e+03
0 807 -2.89011597e+03
0 808 -1.32258447e+03
0 809 -3.45868628e+03
0 810 -2.82332764e+03
0 811 -1.07348164e+04
0 812 -4.92585352e+03
0 813 -1.82473083e+03
0 814 2.53524341e+03
0 815 3.96340601e+03
0 816 8.69524414e+02
0 817 2.47373260e+02
0 818 -9.42599731e+02
0 819 -1.75617834e+03
0 820 -1.09972070e+03
0 821 -2.37261108e+02
0 822 -3.55349396e+02
0 823 -4.69740540e+02
0 824 5.73121729e+03
0 825 7.03771631e+03
0 826 -1.57171655e+03
0 827 -1.45195142e+03
0 828 -1.88536072e+03
0 829 8.36796631e+02
0 830 5.29877637e+03
0 831 -3.37785571e+03
0 832 2.61706128e+03
0 833 1.48084985e+03
0 834 3.32614697e+03
0 835 -7.46146045e+03
0 836 3.74669067e+02
0 837 -4.30546094e+03
0 838 -2.48694312e+03
0 839 3.41039429e+03
0 840 -1.69129053e+03
0 841 -1.11837195e+03
0 842 -3.26049341e+03
0 843 -2.06998096e+03
0 844 -5.30694971e+03
0 845 6.62903687e+02
0 846 -4.85141113e+02
0 847 1.75998450e+03
0 848 -2.16101025e+03
0 849 2.53491553e+03
0 850 7.29326477e+02
0 851 1.06971064e+04
0 852 3.21774951e+03
0 853 2.12238550e+03
0 854 2.04601883e+02
0 855 -3.70015778e+02
0 856 2.37153809e+03
0 857 3.64561792e+03
0 858 3.52615771e+03
0 859 4.25947070e+03
0 860 -3.30371368e+02
0 861 3.19354883e+03
0 862 7.00693994e+03
0 863 3.45538147e+02
0 864 -9.12352637e+03
0 865 -1.20369897e+03
0 866 3.20303467e+03
0 867 2.29821143e+03
0 868 -2.26436060e+03
0 869 2.80124829e+03
0 870 -3.72667188e+03
0 871 -5.69825256e+02
0 872 -6.83608322e+01
0 873 2.59432031e+03
0 874 2.51998120e+03
0 875 -7.63553320e+03
0 876 -4.04108325e+03
0 877 -3.53773511e+03
0 878 1.77534692e+03
0 879 1.13661102e+02
0 880 -7.67406921e+02
0 881 7.50583923e+02
0 882 -2.62771387e+03
0 883 1.23147937e+03
0 884 1.64138440e+03
0 885 6.26449097e+02
0 886 4.01727515e+03
0 887 -5.23222363e+03
0 888 -4.71113428e+03
0 889 -7.12373291e+02
0 890 3.83224536e+03
0 891 3.77218335e+03
0 892 5.38442725e+03
0 893 1.02889197e+03
0 894 -3.93831226e+03
0 895 -3.05579565e+03
0 896 -3.47373315e+03
0 897 -7.51324756e+03
0 898 1.82868018e+03
0 899 -5.49157324e+03
0 900 -3.57462280e+03
0 901 3.22096729e+03
0 902 4.00401758e+03
0 903 -2.51089905e+02
0 904 -5.29469189e+03
0 905 -1.00060527e+04
0 906 -6.06852002e+03
0 907 -4.33489844e+03
0 908 9.26535339e+02
0 909 4.93590918e+03
0 910 3.00626294e+03
0 911 6.29433289e+02
0 912 -1.88447095e+03
0 913 -1.72028967e+03
0 914 -5.96539404e+03
0 915 -4.91383057e+03
0 916 2.04356552e+02
0 917 5.74616992e+03
0 918 5.07171191e+03
0 919 -1.51515344e+03
0 920 -2.09398483e+02
0 921 2.31943164e+03
0 922 -1.17253467e+03
0 923 1.16594373e+03
0 924 -1.33074402e+02
0 925 5.70386353e+02
0 926 -2.65040588e+02
0 927 8.69699219e+03
0 928 6.56378223e+03
0 929 -1.70915662e+03
0 930 -3.05147046e+03
0 931 -7.67514526e+02
0 932 -7.14515442e+02
0 933 8.52877832e+03
0 934 3.34794800e+03
0 935 1.61964185e+03
0 936 -1.71735217e+03
0 937 -3.54269531e+03
0 938 -1.79638330e+03
0 939 -1.07747241e+03
0 940 -5.71321533e+03
0 941 1.44370203e+03
0 942 5.66187793e+03
0 943 4.40277783e+03
0 944 -4.72685577e+02
0 945 4.65156036e+02
0 946 -5.03710840e+03
0 947 -8.34118652e+03
0 948 -2.97320435e+03
0 949 -4.10827197e+03
0 950 7.82415820e+03
0 951 2.61709619e+03
0 952 1.82918750e+03
0 953 2.53862015e+02
0 954 -2.93821655e+03
0 955 -8.15693945e+03
0 956 -2.60530420e+03
0 957 3.32124365e+03
0 958 5.40065723e+03
0 959 6.60881396e+03
0 960 -4.78021118e+02
0 961 -1.87964526e+03
0 962 -2.12080957e+03
0 963 8.92410400e+02
0 964 -1.32729028e+03
0 965 1.06952490e+03
0 966 -5.41900830e+03
0 967 -3.48777863e+02
0 968 5.28554785e+03
0 969 3.32647412e+03
0 970 6.99445312e+02
0 971 -1.85156079e+03
0 972 -7.56029736e+03
0 973 -4.27955200e+02
0 974 -5.04402504e+01
0 975 3.20353711e+03
0 976 1.44331873e+03
0 977 2.31154980e+03
0 978 -7.64465283e+03
0 979 -4.49401660e+03
0 980 -4.02088354e+03
0 981 -4.61513037e+03
0 982 4.79508643e+03
0 983 6.53183154e+03
0 984 4.40646289e+03
0 985 -4.14777246e+03
0 986 -1.59705432e+03
0 987 -4.02743188e+03
0 988 -1.88069446e+03
0 989 8.03679871e+02
0 990 8.51212097e+02
0 991 3.23381104e+03
0 992 3.41235742e+03
0 993 3.08373462e+03
0 994 5.24367188e+03
0 995 -5.09761572e+03
0 996 -2.70201001e+03
0 997 -1.01617511e+03
0 998 3.81093555e+03
0 999 7.41904492e+03
0 1000 5.42493457e+03
0 1001 3.73383865e+01
0 1002 -3.58073999e+03
0 1003 -3.40261865e+03
0 1004 -1.64763916e+03
0 1005 -3.06404053e+02
0 1006 -3.18910767e+03
0 1007 1.94057288e+03
0 1008 -2.98470044e+03
0 1009 -2.87167017e+03
0 1010 -2.76032202e+03
0 1011 -7.10608643e+03
0 1012 -1.47268750e+03
0 1013 -4.05499048e+03
0 1014 6.67098816e+02
0 1015 2.30122388e+03
0 1016 1.84312317e+03
0 1017 -1.77874988e+03
0 1018 -2.24432788e+03
0 1019 -4.31690381e+03
0 1020 3.09110571e+03
0 1021 -7.25707214e+02
0 1022 6.12499756e+03
0 1023 2.31068140e+03
0 1024 8.06423926e+03
0 1025 4.20120459e+03
0 1026 4.09982178e+02
0 1027 -3.51107959e+03
0 1028 -6.57927979e+03
0 1029 8.76944885e+02
0 1030 1.08166611e+04
